"Rk","Player","X2015.16","Age","Tm","Lg","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS"
75,"Luol Deng",10151612,30,"MIA","NBA","PF",74,73,2394,339,746,0.454,88,257,0.342,251,489,0.513,0.513,145,192,0.755,108,335,443,140,74,29,81,122,911
76,"Gerald Wallace",10105855,32,"BOS","NBA","SF",32,0,286,14,34,0.412,1,3,0.333,13,31,0.419,0.426,6,15,0.4,17,40,57,11,15,4,18,19,35
77,"Danny Green",1e+07,28,"SAS","NBA","SG",79,79,2061,211,561,0.376,116,349,0.332,95,212,0.448,0.48,34,46,0.739,48,255,303,141,79,64,75,141,572
78,"Zach Randolph",9638555,34,"MEM","NBA","PF",68,53,2016,431,907,0.475,6,26,0.231,425,881,0.482,0.479,172,216,0.796,179,350,529,142,43,13,105,146,1040
79,"Anderson Varejao",9638554,33,"GSW","NBA","C",22,0,186,21,48,0.438,0,0,,21,48,0.438,0.438,16,29,0.552,13,37,50,15,5,5,6,35,58
80,"Mike Conley",9588426,28,"MEM","NBA","PG",56,56,1760,294,696,0.422,78,215,0.363,216,481,0.449,0.478,191,229,0.834,26,138,164,342,67,16,84,100,857
81,"DeMar DeRozan",9500000,26,"TOR","NBA","SG",78,78,2804,614,1377,0.446,47,139,0.338,567,1238,0.458,0.463,555,653,0.85,64,285,349,315,81,21,175,167,1830
82,"Rajon Rondo",9500000,29,"SAC","NBA","PG",72,72,2537,355,782,0.454,62,170,0.365,293,612,0.479,0.494,87,150,0.58,77,358,435,839,141,10,278,175,859
83,"Alec Burks",9213484,24,"UTA","NBA","SG",31,3,797,137,334,0.41,32,79,0.405,105,255,0.412,0.458,106,141,0.752,16,93,109,63,18,4,51,71,412
84,"Jeff Green",9200000,29,"LAC","NBA","SF",27,10,709,114,267,0.427,25,77,0.325,89,190,0.468,0.474,40,65,0.615,19,72,91,40,18,21,24,62,293
85,"Lance Stephenson",9e+06,25,"MEM","NBA","SF",26,3,692,146,308,0.474,11,31,0.355,135,277,0.487,0.492,66,81,0.815,21,94,115,73,19,6,46,56,369
86,"Iman Shumpert",9e+06,25,"CLE","NBA","SG",54,5,1316,114,305,0.374,43,146,0.295,71,159,0.447,0.444,40,51,0.784,32,171,203,92,54,19,57,119,311
87,"Ryan Anderson",8500000,27,"NOP","NBA","PF",66,7,2008,397,929,0.427,131,358,0.366,266,571,0.466,0.498,199,228,0.873,131,265,396,73,38,25,90,109,1124
88,"Kevin Garnett",8500000,39,"MIN","NBA","PF",38,38,556,54,115,0.47,0,1,0,54,114,0.474,0.47,14,21,0.667,15,135,150,62,28,10,16,70,122
89,"Taj Gibson",8500000,30,"CHI","NBA","PF",73,55,1936,263,501,0.525,0,3,0,263,498,0.528,0.525,101,146,0.692,206,298,504,106,47,77,78,180,627
90,"Tiago Splitter",8500000,31,"ATL","NBA","C",36,2,579,81,155,0.523,0,2,0,81,153,0.529,0.523,39,48,0.813,45,75,120,30,20,12,24,71,201
91,"Brandon Jennings",8344497,26,"ORL","NBA","PG",25,6,452,59,161,0.366,27,78,0.346,32,83,0.386,0.45,30,40,0.75,11,39,50,100,18,5,35,33,175
92,"Dirk Nowitzki",8333334,37,"DAL","NBA","PF",75,75,2364,498,1112,0.448,126,342,0.368,372,770,0.483,0.504,250,280,0.893,52,437,489,132,52,52,84,161,1372
93,"Corey Brewer",8200000,29,"HOU","NBA","SF",82,12,1669,212,552,0.384,61,224,0.272,151,328,0.46,0.439,105,140,0.75,42,157,199,109,84,19,78,168,590
94,"Trevor Ariza",8193030,30,"HOU","NBA","SF",81,81,2859,357,859,0.416,185,499,0.371,172,360,0.478,0.523,126,161,0.783,67,299,366,188,160,26,113,177,1025
95,"Markieff Morris",8e+06,26,"WAS","NBA","PF",27,21,712,134,287,0.467,25,79,0.316,109,208,0.524,0.51,42,55,0.764,30,128,158,37,25,17,45,80,335
96,"Arron Afflalo",8e+06,30,"NYK","NBA","SG",71,57,2371,354,799,0.443,91,238,0.382,263,561,0.469,0.5,110,131,0.84,23,243,266,144,25,10,82,142,909
97,"O.J. Mayo",8e+06,28,"MIL","NBA","SG",41,24,1090,119,321,0.371,52,162,0.321,67,159,0.421,0.452,31,40,0.775,13,92,105,118,48,8,72,126,321
98,"George Hill",8e+06,29,"IND","NBA","PG",74,73,2524,326,740,0.441,128,315,0.406,198,425,0.466,0.527,114,150,0.76,58,240,298,259,83,17,101,149,894
99,"Jeff Teague",8e+06,27,"ATL","NBA","PG",79,78,2255,434,988,0.439,110,275,0.4,324,713,0.454,0.495,261,312,0.837,33,181,214,470,97,24,218,167,1239
100,"Ersan Ilyasova",7900000,28,"ORL","NBA","PF",22,4,447,64,153,0.418,18,44,0.409,46,109,0.422,0.477,32,45,0.711,45,76,121,12,14,6,12,51,178
101,"Channing Frye",7807579,32,"CLE","NBA","C",26,3,446,71,161,0.441,43,114,0.377,28,47,0.596,0.575,11,14,0.786,12,81,93,26,8,8,13,56,196
102,"Avery Bradley",7730337,25,"BOS","NBA","SG",76,72,2536,456,1019,0.447,147,407,0.361,309,612,0.505,0.52,96,123,0.78,48,172,220,158,117,19,109,164,1155
103,"Kosta Koufos",7500000,26,"SAC","NBA","C",78,14,1482,236,444,0.532,0,0,,236,444,0.532,0.532,57,104,0.548,169,254,423,33,40,70,48,185,529
104,"Al-Farouq Aminu",7500000,25,"POR","NBA","SF",82,82,2341,299,719,0.416,126,349,0.361,173,370,0.468,0.503,115,156,0.737,98,401,499,138,72,53,120,171,839
105,"Pau Gasol",7448760,35,"CHI","NBA","C",72,72,2291,467,995,0.469,24,69,0.348,443,926,0.478,0.481,229,289,0.792,155,638,793,294,42,146,164,148,1187
106,"Jose Calderon",7402812,34,"NYK","NBA","PG",72,72,2024,209,455,0.459,84,203,0.414,125,252,0.496,0.552,42,48,0.875,22,207,229,299,63,7,87,135,544
107,"Kevin Martin",7085000,32,"SAS","NBA","SG",16,1,261,30,85,0.353,11,33,0.333,19,52,0.365,0.418,28,30,0.933,4,25,29,12,9,2,13,15,99
108,"Anthony Davis",7070730,22,"NOP","NBA","PF",61,61,2164,560,1136,0.493,35,108,0.324,525,1028,0.511,0.508,326,430,0.758,130,497,627,116,78,125,121,148,1481
109,"Cory Joseph",7e+06,24,"TOR","NBA","SG",80,4,2046,257,585,0.439,30,110,0.273,227,475,0.478,0.465,133,174,0.764,39,171,210,250,63,20,102,131,677
110,"Boris Diaw",7e+06,33,"SAS","NBA","PF",76,4,1386,202,383,0.527,25,69,0.362,177,314,0.564,0.56,56,76,0.737,58,175,233,176,26,21,97,102,485
111,"Ed Davis",7e+06,26,"POR","NBA","PF",81,0,1684,206,337,0.611,0,0,,206,337,0.611,0.611,114,204,0.559,224,375,599,88,57,72,64,202,526
112,"Lou Williams",7e+06,29,"LAL","NBA","SG",67,35,1907,283,693,0.408,110,320,0.344,173,373,0.464,0.488,352,424,0.83,31,138,169,167,62,19,107,107,1028
113,"Marvin Williams",7e+06,29,"CHO","NBA","PF",81,81,2338,338,747,0.452,152,378,0.402,186,369,0.504,0.554,120,144,0.833,127,394,521,110,58,77,62,133,948
114,"Isaiah Thomas",6912869,26,"BOS","NBA","PG",82,79,2644,591,1382,0.428,167,465,0.359,424,917,0.462,0.488,474,544,0.871,46,197,243,509,91,9,220,167,1823
115,"J.J. Redick",6867000,31,"LAC","NBA","SG",75,75,2097,422,880,0.48,200,421,0.475,222,459,0.484,0.593,182,205,0.888,10,129,139,106,42,5,78,135,1226
116,"Greivis Vasquez",6600000,29,"MIL","NBA","PG",23,0,460,45,138,0.326,18,73,0.247,27,65,0.415,0.391,22,26,0.846,5,42,47,91,10,0,40,42,130
117,"Carl Landry",6500000,32,"PHI","NBA","PF",36,12,569,139,250,0.556,6,13,0.462,133,237,0.561,0.568,67,91,0.736,49,97,146,32,12,9,22,69,351
118,"Rodney Stuckey",6500000,29,"IND","NBA","PG",58,1,1275,183,443,0.413,20,83,0.241,163,360,0.453,0.436,131,158,0.829,19,137,156,142,43,8,76,77,517
119,"Patrick Beverley",6500000,27,"HOU","NBA","PG",71,63,2041,258,594,0.434,124,310,0.4,134,284,0.472,0.539,60,88,0.682,73,177,250,239,94,26,91,234,700
120,"Aron Baynes",6500000,29,"DET","NBA","C",81,1,1233,194,384,0.505,0,2,0,194,382,0.508,0.505,126,165,0.764,140,244,384,51,21,52,67,151,514
121,"Jason Thompson",6431250,29,"TOR","NBA","C",19,6,292,32,66,0.485,5,15,0.333,27,51,0.529,0.523,18,22,0.818,22,58,80,10,8,12,8,40,87
122,"Marco Belinelli",6333333,29,"SAC","NBA","SG",68,7,1672,245,635,0.386,91,297,0.306,154,338,0.456,0.457,115,138,0.833,10,107,117,127,37,2,80,91,696
123,"Michael Kidd-Gilchrist",6331404,22,"CHO","NBA","SF",7,7,205,33,61,0.541,3,7,0.429,30,54,0.556,0.566,20,29,0.69,12,33,45,9,3,3,8,9,89
124,"Jarrett Jack",6300000,32,"BRK","NBA","PG",32,32,1027,140,358,0.391,31,102,0.304,109,256,0.426,0.434,100,112,0.893,9,127,136,236,34,7,94,77,411
125,"Jodie Meeks",6270000,28,"DET","NBA","SG",3,0,43,7,20,0.35,4,9,0.444,3,11,0.273,0.45,4,4,1,1,4,5,3,0,0,1,2,22
126,"Patrick Patterson",6268675,26,"TOR","NBA","PF",79,0,2020,204,493,0.414,106,293,0.362,98,200,0.49,0.521,29,34,0.853,77,265,342,94,53,32,65,128,543
127,"Gerald Henderson",6e+06,28,"POR","NBA","SG",72,0,1431,232,529,0.439,48,136,0.353,184,393,0.468,0.484,112,146,0.767,30,181,211,75,39,19,68,87,624
128,"Jae Crowder",6e+06,25,"BOS","NBA","SF",73,73,2308,360,813,0.443,122,363,0.336,238,450,0.529,0.518,196,239,0.82,70,303,373,135,126,35,83,198,1038
129,"Andrew Wiggins",5758680,20,"MIN","NBA","SF",81,81,2845,594,1294,0.459,57,190,0.3,537,1104,0.486,0.481,430,565,0.761,107,186,293,164,78,46,182,165,1675
130,"Kyle Korver",5746479,34,"ATL","NBA","SG",80,80,2401,268,616,0.435,158,397,0.398,110,219,0.502,0.563,45,54,0.833,14,246,260,164,60,35,98,161,739
131,"Karl-Anthony Towns",5703600,20,"MIN","NBA","C",82,82,2626,625,1152,0.543,30,88,0.341,595,1064,0.559,0.556,223,275,0.811,226,629,855,161,58,138,183,245,1503
132,"Bradley Beal",5694674,22,"WAS","NBA","SG",55,35,1708,359,799,0.449,105,271,0.387,254,528,0.481,0.515,135,176,0.767,41,147,188,162,54,11,112,117,958
133,"Jamal Crawford",5675000,35,"LAC","NBA","SG",79,5,2126,379,939,0.404,117,344,0.34,262,595,0.44,0.466,245,271,0.904,20,125,145,183,52,12,113,122,1120
134,"Courtney Lee",5675000,30,"CHO","NBA","SG",28,28,845,98,220,0.445,31,79,0.392,67,141,0.475,0.516,23,26,0.885,10,77,87,60,33,12,23,55,250
135,"Martell Webster",5613500,28,"WAS","NBA","SF",32,0,352,24,91,0.264,10,43,0.233,14,48,0.292,0.319,48,64,0.75,10,36,46,17,7,1,22,24,106
136,"J.J. Hickson",5613500,27,"WAS","NBA","C",15,0,131,25,46,0.543,0,1,0,25,45,0.556,0.543,19,44,0.432,17,28,45,7,5,2,9,12,69
137,"Josh McRoberts",5543725,28,"MIA","NBA","PF",42,1,595,55,148,0.372,12,49,0.245,43,99,0.434,0.412,28,40,0.7,22,83,105,81,18,7,30,68,150
138,"Shaun Livingston",5543725,30,"GSW","NBA","PG",78,3,1520,203,379,0.536,2,12,0.167,201,367,0.548,0.538,80,93,0.86,42,127,169,237,57,27,78,140,488
139,"Spencer Hawes",5543725,27,"CHO","NBA","PF",57,6,1035,124,306,0.405,38,102,0.373,86,204,0.422,0.467,54,65,0.831,51,193,244,109,22,27,58,111,340
140,"Nikola Mirotic",5543725,24,"CHI","NBA","PF",66,38,1646,248,609,0.407,135,346,0.39,113,263,0.43,0.518,146,181,0.807,58,304,362,100,58,46,102,151,777
141,"P.J. Tucker",5500000,30,"PHO","NBA","SF",82,80,2540,239,582,0.411,68,206,0.33,171,376,0.455,0.469,106,142,0.746,165,347,512,177,106,20,111,202,652
142,"Mirza Teletovic",5500000,30,"PHO","NBA","PF",79,1,1685,332,777,0.427,181,460,0.393,151,317,0.476,0.544,120,155,0.774,55,247,302,89,32,21,84,159,965
143,"Brandan Wright",5500000,28,"MEM","NBA","PF",12,2,212,35,52,0.673,0,0,,35,52,0.673,0.673,13,24,0.542,14,29,43,6,5,15,10,21,83
144,"Deron Williams",5500000,31,"DAL","NBA","PG",65,63,2106,321,775,0.414,97,282,0.344,224,493,0.454,0.477,179,206,0.869,19,171,190,378,61,14,150,155,918
145,"Deron Williams",5500000,31,"DAL","NBA","PG",65,63,2106,321,775,0.414,97,282,0.344,224,493,0.454,0.477,179,206,0.869,19,171,190,378,61,14,150,155,918
146,"Josh Smith",5400000,30,"HOU","NBA","PF",23,6,421,58,169,0.343,23,85,0.271,35,84,0.417,0.411,12,25,0.48,18,49,67,48,16,13,36,56,151
147,"Nick Young",5219169,30,"LAL","NBA","SG",54,2,1033,126,372,0.339,77,237,0.325,49,135,0.363,0.442,63,76,0.829,14,83,97,34,23,7,30,50,392
148,"Zaza Pachulia",5200000,31,"DAL","NBA","C",76,69,2004,219,470,0.466,0,3,0,219,467,0.469,0.466,212,276,0.768,249,469,718,128,64,22,119,181,650
149,"Victor Oladipo",5192520,23,"ORL","NBA","SG",72,52,2379,425,970,0.438,98,282,0.348,327,688,0.475,0.489,205,247,0.83,48,297,345,282,116,54,153,174,1153
150,"Tony Allen",5168539,34,"MEM","NBA","SG",64,57,1620,215,469,0.458,15,42,0.357,200,427,0.468,0.474,90,138,0.652,104,192,296,70,110,18,78,175,535
151,"Jabari Parker",5152440,20,"MIL","NBA","PF",76,72,2408,443,899,0.493,9,35,0.257,434,864,0.502,0.498,175,228,0.768,123,272,395,130,69,29,116,154,1070
