"Rk","Player","X2015.16","Age","Tm","Lg","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS"
63,"Derrick Favors",11933333,24,"UTA","NBA","PF",62,59,1983,418,811,0.515,0,4,0,418,807,0.518,0.515,180,254,0.709,169,334,503,94,74,91,104,150,1016
67,"Kenneth Faried",11235955,26,"DEN","NBA","PF",67,64,1694,349,626,0.558,1,2,0.5,348,624,0.558,0.558,136,222,0.613,235,346,581,79,32,60,91,169,835
70,"Thaddeus Young",11200000,27,"BRK","NBA","PF",73,73,2407,495,963,0.514,7,30,0.233,488,933,0.523,0.518,105,163,0.644,176,484,660,135,112,37,136,182,1102
75,"Luol Deng",10151612,30,"MIA","NBA","PF",74,73,2394,339,746,0.454,88,257,0.342,251,489,0.513,0.513,145,192,0.755,108,335,443,140,74,29,81,122,911
78,"Zach Randolph",9638555,34,"MEM","NBA","PF",68,53,2016,431,907,0.475,6,26,0.231,425,881,0.482,0.479,172,216,0.796,179,350,529,142,43,13,105,146,1040
87,"Ryan Anderson",8500000,27,"NOP","NBA","PF",66,7,2008,397,929,0.427,131,358,0.366,266,571,0.466,0.498,199,228,0.873,131,265,396,73,38,25,90,109,1124
88,"Kevin Garnett",8500000,39,"MIN","NBA","PF",38,38,556,54,115,0.47,0,1,0,54,114,0.474,0.47,14,21,0.667,15,135,150,62,28,10,16,70,122
89,"Taj Gibson",8500000,30,"CHI","NBA","PF",73,55,1936,263,501,0.525,0,3,0,263,498,0.528,0.525,101,146,0.692,206,298,504,106,47,77,78,180,627
92,"Dirk Nowitzki",8333334,37,"DAL","NBA","PF",75,75,2364,498,1112,0.448,126,342,0.368,372,770,0.483,0.504,250,280,0.893,52,437,489,132,52,52,84,161,1372
95,"Markieff Morris",8e+06,26,"WAS","NBA","PF",27,21,712,134,287,0.467,25,79,0.316,109,208,0.524,0.51,42,55,0.764,30,128,158,37,25,17,45,80,335
100,"Ersan Ilyasova",7900000,28,"ORL","NBA","PF",22,4,447,64,153,0.418,18,44,0.409,46,109,0.422,0.477,32,45,0.711,45,76,121,12,14,6,12,51,178
108,"Anthony Davis",7070730,22,"NOP","NBA","PF",61,61,2164,560,1136,0.493,35,108,0.324,525,1028,0.511,0.508,326,430,0.758,130,497,627,116,78,125,121,148,1481
110,"Boris Diaw",7e+06,33,"SAS","NBA","PF",76,4,1386,202,383,0.527,25,69,0.362,177,314,0.564,0.56,56,76,0.737,58,175,233,176,26,21,97,102,485
111,"Ed Davis",7e+06,26,"POR","NBA","PF",81,0,1684,206,337,0.611,0,0,,206,337,0.611,0.611,114,204,0.559,224,375,599,88,57,72,64,202,526
113,"Marvin Williams",7e+06,29,"CHO","NBA","PF",81,81,2338,338,747,0.452,152,378,0.402,186,369,0.504,0.554,120,144,0.833,127,394,521,110,58,77,62,133,948
117,"Carl Landry",6500000,32,"PHI","NBA","PF",36,12,569,139,250,0.556,6,13,0.462,133,237,0.561,0.568,67,91,0.736,49,97,146,32,12,9,22,69,351
126,"Patrick Patterson",6268675,26,"TOR","NBA","PF",79,0,2020,204,493,0.414,106,293,0.362,98,200,0.49,0.521,29,34,0.853,77,265,342,94,53,32,65,128,543
137,"Josh McRoberts",5543725,28,"MIA","NBA","PF",42,1,595,55,148,0.372,12,49,0.245,43,99,0.434,0.412,28,40,0.7,22,83,105,81,18,7,30,68,150
139,"Spencer Hawes",5543725,27,"CHO","NBA","PF",57,6,1035,124,306,0.405,38,102,0.373,86,204,0.422,0.467,54,65,0.831,51,193,244,109,22,27,58,111,340
140,"Nikola Mirotic",5543725,24,"CHI","NBA","PF",66,38,1646,248,609,0.407,135,346,0.39,113,263,0.43,0.518,146,181,0.807,58,304,362,100,58,46,102,151,777
142,"Mirza Teletovic",5500000,30,"PHO","NBA","PF",79,1,1685,332,777,0.427,181,460,0.393,151,317,0.476,0.544,120,155,0.774,55,247,302,89,32,21,84,159,965
143,"Brandan Wright",5500000,28,"MEM","NBA","PF",12,2,212,35,52,0.673,0,0,,35,52,0.673,0.673,13,24,0.542,14,29,43,6,5,15,10,21,83
146,"Josh Smith",5400000,30,"HOU","NBA","PF",23,6,421,58,169,0.343,23,85,0.271,35,84,0.417,0.411,12,25,0.48,18,49,67,48,16,13,36,56,151
151,"Jabari Parker",5152440,20,"MIL","NBA","PF",76,72,2408,443,899,0.493,9,35,0.257,434,864,0.502,0.498,175,228,0.768,123,272,395,130,69,29,116,154,1070
163,"Jonas Jerebko",5e+06,28,"BOS","NBA","PF",78,0,1176,118,286,0.413,43,108,0.398,75,178,0.421,0.488,61,78,0.782,77,211,288,62,20,24,52,137,340
166,"Trevor Booker",4775000,28,"UTA","NBA","PF",79,2,1632,190,388,0.49,12,41,0.293,178,347,0.513,0.505,71,106,0.67,166,286,452,84,59,41,81,169,463
170,"Kris Humphries",4600000,30,"ATL","NBA","PF",21,0,295,47,101,0.465,8,31,0.258,39,70,0.557,0.505,32,45,0.711,20,51,71,13,10,7,14,44,134
178,"Jared Dudley",4250000,30,"WAS","NBA","PF",81,41,2098,233,487,0.478,100,238,0.42,133,249,0.534,0.581,72,98,0.735,54,232,286,170,75,18,80,190,638
181,"Aaron Gordon",4171680,20,"ORL","NBA","PF",78,37,1863,274,579,0.473,42,142,0.296,232,437,0.531,0.509,129,193,0.668,154,353,507,128,59,55,66,153,719
182,"Kristaps Porzingis",4131720,20,"NYK","NBA","PF",72,72,2047,373,886,0.421,81,243,0.333,292,643,0.454,0.467,201,240,0.838,132,394,526,93,53,134,121,205,1028
186,"Nemanja Bjelica",4e+06,27,"MIN","NBA","PF",60,0,1075,110,235,0.468,48,125,0.384,62,110,0.564,0.57,40,55,0.727,49,161,210,83,26,21,47,154,308
196,"Nick Collison",3750000,35,"OKC","NBA","PF",59,4,699,50,109,0.459,0,2,0,50,107,0.467,0.459,23,33,0.697,68,103,171,52,15,16,50,107,123
197,"Kyle O'Quinn",3750000,25,"NYK","NBA","PF",65,1,764,129,271,0.476,5,22,0.227,124,249,0.498,0.485,46,60,0.767,76,174,250,72,20,49,61,107,309
198,"Steve Novak",3750000,32,"MIL","NBA","PF",3,0,20,2,6,0.333,2,6,0.333,0,0,,0.5,1,1,1,0,1,1,0,0,0,0,2,7
200,"Lavoy Allen",3700000,26,"IND","NBA","PF",79,28,1599,191,370,0.516,0,0,,191,370,0.516,0.516,46,73,0.63,162,262,424,76,26,42,69,147,428
201,"Anthony Bennett",3650000,22,"TOR","NBA","PF",19,0,84,8,27,0.296,3,14,0.214,5,13,0.385,0.352,9,10,0.9,6,17,23,0,5,0,4,8,28
215,"Mike Scott",3333333,27,"ATL","NBA","PF",75,0,1146,176,376,0.468,62,158,0.392,114,218,0.523,0.551,50,63,0.794,53,153,206,78,25,17,42,102,464
216,"Drew Gooden",3300000,34,"WAS","NBA","PF",30,0,305,33,103,0.32,7,41,0.171,26,62,0.419,0.354,9,14,0.643,28,57,85,13,8,11,13,40,82
220,"Julius Randle",3132240,21,"LAL","NBA","PF",81,60,2286,358,835,0.429,10,36,0.278,348,799,0.436,0.435,193,270,0.715,172,657,829,144,53,29,149,242,919
223,"Meyers Leonard",3075880,23,"POR","NBA","PF",61,10,1333,195,435,0.448,86,228,0.377,109,207,0.527,0.547,35,46,0.761,51,263,314,92,8,18,77,183,511
228,"Luis Scola",3e+06,35,"TOR","NBA","PF",76,76,1636,269,598,0.45,65,161,0.404,204,437,0.467,0.504,61,84,0.726,84,276,360,66,46,27,68,178,664
230,"Furkan Aldemir",3e+06,23,"PHI","NBA","PF",41,9,540,40,78,0.513,0,5,0,40,73,0.548,0.513,13,27,0.481,78,98,176,28,17,16,17,96,93
233,"Brandon Bass",3e+06,30,"LAL","NBA","PF",66,0,1342,174,317,0.549,0,2,0,174,315,0.552,0.549,125,148,0.845,104,181,285,74,33,55,42,125,473
234,"Anthony Tolliver",3e+06,30,"DET","NBA","PF",72,5,1341,128,332,0.386,98,272,0.36,30,60,0.5,0.533,29,47,0.617,39,190,229,52,26,16,28,86,383
243,"Udonis Haslem",2854940,35,"MIA","NBA","PF",37,0,260,23,61,0.377,1,9,0.111,22,52,0.423,0.385,12,16,0.75,10,65,75,14,5,2,5,25,59
246,"Darrell Arthur",2814000,27,"DEN","NBA","PF",70,16,1516,221,489,0.452,45,117,0.385,176,372,0.473,0.498,40,53,0.755,86,207,293,96,53,48,66,185,527
250,"Noah Vonleh",2637720,20,"POR","NBA","PF",78,56,1174,117,278,0.421,11,46,0.239,106,232,0.457,0.441,38,51,0.745,91,214,305,30,27,26,50,152,283
255,"James Johnson",2500000,28,"TOR","NBA","PF",57,32,926,114,240,0.475,20,66,0.303,94,174,0.54,0.517,39,68,0.574,28,98,126,67,29,33,54,84,287
258,"Terrence Jones",2489530,24,"HOU","NBA","PF",50,11,1044,166,367,0.452,25,79,0.316,141,288,0.49,0.486,77,116,0.664,62,149,211,41,23,39,49,86,434
262,"Andrew Nicholson",2380594,26,"ORL","NBA","PF",56,0,823,146,310,0.471,41,114,0.36,105,196,0.536,0.537,51,65,0.785,34,167,201,25,10,22,41,69,384
266,"Donatas Motiejunas",2288205,25,"HOU","NBA","PF",37,22,547,90,205,0.439,16,57,0.281,74,148,0.5,0.478,34,53,0.642,37,72,109,41,17,5,44,69,230
268,"Jared Sullinger",2269260,23,"BOS","NBA","PF",81,73,1915,351,806,0.435,29,103,0.282,322,703,0.458,0.453,103,161,0.64,194,479,673,187,75,47,102,209,834
270,"Trey Lyles",2239800,20,"UTA","NBA","PF",80,33,1382,191,436,0.438,49,128,0.383,142,308,0.461,0.494,57,82,0.695,59,240,299,59,26,18,65,114,488
282,"David Lee",2102224,32,"DAL","NBA","PF",25,1,433,91,143,0.636,0,0,,91,143,0.636,0.636,31,42,0.738,60,115,175,30,10,15,28,63,213
296,"Adreian Payne",1938840,24,"MIN","NBA","PF",52,2,486,53,146,0.363,9,32,0.281,44,114,0.386,0.394,17,26,0.654,21,91,112,29,16,11,36,77,132
304,"Ryan Kelly",1724250,24,"LAL","NBA","PF",36,0,470,55,149,0.369,5,37,0.135,50,112,0.446,0.386,37,54,0.685,21,100,121,20,13,10,18,39,152
307,"Lou Amundson",1650000,33,"NYK","NBA","PF",29,0,204,19,53,0.358,0,0,,19,53,0.358,0.358,14,27,0.519,23,26,49,12,6,7,15,44,52
308,"Lance Thomas",1650000,27,"NYK","NBA","PF",59,5,1313,169,382,0.442,44,109,0.404,125,273,0.458,0.5,102,119,0.857,34,97,131,53,22,7,57,109,484
330,"Charlie Villanueva",1499187,31,"DAL","NBA","PF",62,4,665,125,327,0.382,47,172,0.273,78,155,0.503,0.454,22,24,0.917,24,128,152,24,18,15,31,71,319
331,"David West",1499000,35,"SAS","NBA","PF",78,19,1404,244,448,0.545,3,7,0.429,241,441,0.546,0.548,63,80,0.788,72,237,309,143,44,55,68,142,554
332,"Josh Smith",1499000,30,"HOU","NBA","PF",23,6,421,58,169,0.343,23,85,0.271,35,84,0.417,0.411,12,25,0.48,18,49,67,48,16,13,36,56,151
336,"Mitch McGary",1463040,23,"OKC","NBA","PF",20,0,72,11,23,0.478,0,4,0,11,19,0.579,0.478,4,10,0.4,4,14,18,3,1,2,7,10,26
340,"Bobby Portis",1391160,20,"CHI","NBA","PF",62,4,1102,186,436,0.427,16,52,0.308,170,384,0.443,0.445,48,66,0.727,123,214,337,52,25,22,54,100,436
353,"Luc Mbah a Moute",1270964,29,"LAC","NBA","PF",75,61,1274,94,207,0.454,13,40,0.325,81,167,0.485,0.486,30,57,0.526,60,111,171,30,44,19,34,100,231
359,"Jarell Martin",1230840,21,"MEM","NBA","PF",27,0,380,54,116,0.466,0,2,0,54,114,0.474,0.466,45,62,0.726,39,47,86,15,8,7,19,58,153
363,"Jordan Mickey",1200000,21,"BOS","NBA","PF",16,0,57,8,22,0.364,0,0,,8,22,0.364,0.364,5,10,0.5,6,7,13,1,0,11,1,5,21
365,"Tyler Hansbrough",1185784,30,"CHO","NBA","PF",44,0,343,32,71,0.451,2,3,0.667,30,68,0.441,0.465,38,65,0.585,40,49,89,8,12,7,12,55,104
370,"Larry Nance Jr.",1155600,23,"LAL","NBA","PF",63,22,1266,158,300,0.527,1,10,0.1,157,290,0.541,0.528,32,47,0.681,101,211,312,44,54,23,41,124,349
375,"Josh Huestis",1140240,24,"OKC","NBA","PF",5,0,55,5,12,0.417,4,6,0.667,1,6,0.167,0.583,0,4,0,2,8,10,0,1,2,3,3,14
376,"Chris McCullough",1140240,20,"BRK","NBA","PF",24,4,362,44,109,0.404,13,34,0.382,31,75,0.413,0.463,11,23,0.478,25,43,68,9,28,12,15,39,112
377,"Kevon Looney",1131960,19,"GSW","NBA","PF",5,0,21,4,7,0.571,1,2,0.5,3,5,0.6,0.643,0,0,,4,6,10,0,0,0,1,2,9
383,"Chris Copeland",1100000,31,"MIL","NBA","PF",24,1,156,17,51,0.333,10,36,0.278,7,15,0.467,0.431,6,7,0.857,1,9,10,11,2,0,6,17,50
385,"Richaun Holmes",1050000,22,"PHI","NBA","PF",51,1,702,114,222,0.514,8,44,0.182,106,178,0.596,0.532,51,74,0.689,62,73,135,33,19,40,32,92,287
386,"Jon Leuer",1035000,26,"PHO","NBA","PF",67,27,1255,224,466,0.481,42,110,0.382,182,356,0.511,0.526,77,101,0.762,76,297,373,72,38,30,75,125,567
388,"Joey Dorsey",1015421,31,"HOU","NBA","PF",69,17,854,80,145,0.552,0,1,0,80,144,0.556,0.552,24,83,0.289,103,176,279,25,40,25,41,157,184
394,"Rakeem Christmas",1e+06,24,"IND","NBA","PF",1,0,6,2,2,1,0,0,,2,2,1,1,0,0,,1,0,1,0,0,0,0,1,4
395,"Montrezl Harrell",1e+06,22,"HOU","NBA","PF",39,1,379,58,90,0.644,0,1,0,58,89,0.652,0.644,24,46,0.522,25,40,65,17,11,11,17,48,140
398,"Quincy Acy",981348,25,"SAC","NBA","PF",59,29,876,119,214,0.556,19,49,0.388,100,165,0.606,0.6,50,68,0.735,65,123,188,27,29,24,27,103,307
403,"Thomas Robinson",981300,24,"BRK","NBA","PF",71,7,916,130,291,0.447,0,1,0,130,290,0.448,0.447,47,109,0.431,136,223,359,46,39,36,69,111,307
407,"Grant Jerrett",947276,21,"UTA","NBA","PF",3,0,26,4,9,0.444,0,2,0,4,7,0.571,0.444,1,1,1,1,4,5,2,2,0,1,4,9
409,"Anthony Bennett",947276,22,"TOR","NBA","PF",19,0,84,8,27,0.296,3,14,0.214,5,13,0.385,0.352,9,10,0.9,6,17,23,0,5,0,4,8,28
417,"Willie Reed",947276,25,"BRK","NBA","PF",39,2,426,76,133,0.571,0,0,,76,133,0.571,0.571,30,55,0.545,49,73,122,10,6,30,16,47,182
422,"Eric Moreland",845059,24,"SAC","NBA","PF",8,0,48,3,6,0.5,0,0,,3,6,0.5,0.5,2,4,0.5,3,8,11,1,0,4,3,4,8
431,"Johnny O'Bryant",845059,22,"MIL","NBA","PF",66,4,857,86,209,0.411,1,1,1,85,208,0.409,0.414,27,40,0.675,65,111,176,32,18,8,31,100,200
435,"JaMychal Green",845059,25,"MEM","NBA","PF",78,15,1446,230,495,0.465,15,45,0.333,215,450,0.478,0.48,103,137,0.752,139,234,373,67,46,33,83,189,578
438,"Shayne Whittington",845059,24,"IND","NBA","PF",7,0,41,5,11,0.455,0,2,0,5,9,0.556,0.455,1,2,0.5,5,7,12,3,1,1,5,7,11
439,"James Michael McAdoo",845059,23,"GSW","NBA","PF",41,1,262,45,84,0.536,1,2,0.5,44,82,0.537,0.542,26,49,0.531,30,28,58,17,10,8,16,39,117
442,"Dwight Powell",845059,24,"DAL","NBA","PF",69,2,992,146,296,0.493,2,16,0.125,144,280,0.514,0.497,105,142,0.739,84,189,273,44,36,24,40,118,399
457,"Cliff Alexander",525093,20,"POR","NBA","PF",8,0,36,5,10,0.5,0,0,,5,10,0.5,0.5,0,0,,2,4,6,0,1,2,1,1,10
461,"Branden Dawson",525093,22,"LAC","NBA","PF",6,0,29,2,5,0.4,0,0,,2,5,0.4,0.4,1,1,1,2,2,4,0,0,1,0,2,5
470,"Steve Novak",416886,32,"MIL","NBA","PF",3,0,20,2,6,0.333,2,6,0.333,0,0,,0.5,1,1,1,0,1,1,0,0,0,0,2,7
473,"Kris Humphries",388025,30,"ATL","NBA","PF",21,0,295,47,101,0.465,8,31,0.258,39,70,0.557,0.505,32,45,0.711,20,51,71,13,10,7,14,44,134
474,"Cory Jefferson",370000,25,"PHO","NBA","PF",8,0,50,9,22,0.409,0,1,0,9,21,0.429,0.409,4,6,0.667,6,10,16,0,0,1,0,8,22
490,"Christian Wood",222392,20,"PHI","NBA","PF",17,0,145,22,53,0.415,4,11,0.364,18,42,0.429,0.453,13,21,0.619,13,25,38,3,5,7,2,11,61
501,"Greg Smith",128161,25,"MIN","NBA","PF",18,0,192,18,32,0.563,0,0,,18,32,0.563,0.563,7,17,0.412,12,30,42,6,4,1,7,28,43
502,"Greg Smith",119462,25,"MIN","NBA","PF",18,0,192,18,32,0.563,0,0,,18,32,0.563,0.563,7,17,0.412,12,30,42,6,4,1,7,28,43
515,"Justin Harper",99418,26,"DET","NBA","PF",5,0,35,4,10,0.4,4,9,0.444,0,1,0,0.6,1,2,0.5,0,1,1,0,1,0,2,3,13
521,"Alan Williams",83397,23,"PHO","NBA","PF",10,0,68,10,24,0.417,0,0,,10,24,0.417,0.417,9,14,0.643,14,24,38,5,4,5,6,15,29
533,"Christian Wood",61776,20,"PHI","NBA","PF",17,0,145,22,53,0.415,4,11,0.364,18,42,0.429,0.453,13,21,0.619,13,25,38,3,5,7,2,11,61
537,"Alex Stepheson",61776,28,"MEM","NBA","PF",4,0,61,8,26,0.308,0,0,,8,26,0.308,0.308,4,10,0.4,18,8,26,2,1,3,0,8,20
550,"Cory Jefferson",51449,25,"PHO","NBA","PF",8,0,50,9,22,0.409,0,1,0,9,21,0.429,0.409,4,6,0.667,6,10,16,0,0,1,0,8,22
558,"Quincy Miller",50000,22,"DET","NBA","PF",4,0,58,5,20,0.25,2,11,0.182,3,9,0.333,0.3,0,0,,2,6,8,5,1,2,2,5,12
567,"Alan Williams",30888,23,"PHO","NBA","PF",10,0,68,10,24,0.417,0,0,,10,24,0.417,0.417,9,14,0.643,14,24,38,5,4,5,6,15,29
569,"Alex Stepheson",30888,28,"MEM","NBA","PF",4,0,61,8,26,0.308,0,0,,8,26,0.308,0.308,4,10,0.4,18,8,26,2,1,3,0,8,20
579,"Christian Wood",21621,20,"PHI","NBA","PF",17,0,145,22,53,0.415,4,11,0.364,18,42,0.429,0.453,13,21,0.619,13,25,38,3,5,7,2,11,61
